,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
1241,7872,A288,93,1,-34.37,146.9,Australia,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-3.85,0.13,0.42,-1.21,-0.34,-0.32,-0.41,0.69,0.48,-0.1,-0.11,-0.2,-0.4,-0.2,-0.17,-0.25,1.25,0.99,0.3,-0.1,-0.18,-0.35,0.87,0.78,0.89,-0.66,-0.63,-0.7,-0.83,-0.84,-1.19,-0.7,-0.64,-0.75,-0.98,-1.06,-1.34,0.75,-0.59,-0.48,0.89,0.6,0.21,0.44,0.05,-0.32,large_area_m,-0.83,-0.96,-1.13,-1.18,1.29,1.73,1.85,0.3,0.69,1.03,1.04,15.33,43.52,75.19,-0.43,2.14,4.21,4.09,-0.31,47.15,109.73,172.19,-0.79,312.21,1874.62,10926.63,0.71,177.88,491.24,528.66,0.11,1.34,2.94,7.24,-1.02,36.92,103.03,159.31,NA,0.05,1.41,-1.08,0.44,16,-0.025491986,0.158530976,-0.912248117,-0.715743421,-0.156289926,0.062961219,-0.650958922,-0.248973951,-0.372195911,-0.124913633,-0.629826766,-0.795720824
1242,7875,A288,21,1,41.31,-94.46,United States of America,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-0.66,-0.32,-0.83,-0.27,-0.22,-0.16,-0.18,1.09,1.39,1.31,-0.15,-0.02,0.06,-0.63,-0.65,-0.73,-0.33,-0.5,-0.63,0.58,-0.07,-0.07,-0.59,0.35,0.61,0.14,-0.41,-0.55,1.14,0.13,-0.45,1.07,-0.26,-0.63,0.22,-0.59,-1.15,-1.04,-0.85,-0.73,0.1,-0.28,-0.48,0.1,-0.38,-0.5,nofield_area_m,-0.92,-0.87,-0.8,-0.74,0.51,0.64,0.59,-0.39,-0.41,-0.37,-0.36,0.62,0.66,1.15,NA,2.54,7.65,3.81,NA,19.08,32.21,34.52,NA,9532.24,9289.42,7701.38,NA,77.66,113.18,101.18,NA,0.83,0.94,1.15,NA,26.34,30.73,32.47,NA,-0.61,-0.74,-0.47,-0.86,0,-0.083949639,0.90429607,0.315690563,0.98181104,-0.443212485,-0.159453604,-0.165884088,0.285597121,-0.563922035,-0.418469537,-0.333124125,-0.216199152
1243,7876,A288,21,2,41.31,-94.46,United States of America,treat organic vs contr conventional,Oil Crops,Oilcrops,Oilcrops,1,-0.44,-0.32,-0.83,-0.27,-0.22,-0.16,-0.18,1.09,1.39,1.31,-0.15,-0.02,0.06,-0.63,-0.65,-0.73,-0.33,-0.5,-0.63,0.58,-0.07,-0.07,-0.59,0.35,0.61,0.14,-0.41,-0.55,1.14,0.13,-0.45,1.07,-0.26,-0.63,0.22,-0.59,-1.15,-1.04,-0.85,-0.73,0.1,-0.28,-0.48,0.1,-0.38,-0.5,nofield_area_m,-0.92,-0.87,-0.8,-0.74,0.51,0.64,0.59,-0.39,-0.41,-0.37,-0.36,0.62,0.66,1.15,NA,2.54,7.65,3.81,NA,19.08,32.21,34.52,NA,9532.24,9289.42,7701.38,NA,77.66,113.18,101.18,NA,0.83,0.94,1.15,NA,26.34,30.73,32.47,NA,-0.61,-0.74,-0.47,-0.86,0,-0.083949639,0.90429607,0.315690563,0.98181104,-0.443212485,-0.159453604,-0.165884088,0.285597121,-0.563922035,-0.418469537,-0.333124125,-0.216199152
1244,7878,A288,26,2,44.02,-97.12,United States of America,treat organic vs contr conventional,Oil Crops,Oilcrops,Oilcrops,1,-1.34,-0.32,-1.33,-0.86,0.06,-0.16,-0.12,1.88,1.54,1.62,-0.2,0.03,0.09,-0.34,-0.52,-0.49,0.06,0.04,0.1,-0.42,-0.09,-0.1,0.05,0.02,0.41,-0.49,-0.5,-0.55,-0.23,-0.54,-0.52,-0.14,0.17,-0.46,-0.34,-0.76,-1.12,-0.82,-1.14,-1.1,0.29,-0.03,-0.02,0.16,-0.18,-0.3,large_area_m,-1.11,-1.09,-1.12,-1.1,0.21,0.69,0.64,-0.14,-0.13,-0.08,-0.05,2.33,3.21,2.85,1.43,0.68,0.56,0.95,0.71,156.54,80.55,127.62,0.4,3622.64,22977.31,19546.81,1.41,141.55,190.79,231.27,0.11,1.49,1.2,1.14,0.97,102.14,89.87,144.36,NA,-0.7,-0.79,-0.67,-1.14,16,0.022341141,0.152062804,-0.562307861,0.441287779,-0.244779967,0.179656935,-0.402813526,0.18373561,-0.302814043,-0.150674558,-0.489912051,0.166980715
1245,7882,A288,61,1,40.52,-75.77,United States of America,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-1.3,0,-0.73,0.34,-0.25,-0.26,-0.28,0.86,0.37,0.19,-0.17,-0.36,-0.39,-0.5,-0.34,-0.28,-0.24,-0.59,-0.72,-0.28,-0.72,-0.82,-0.65,0.19,0.54,0.16,-0.32,-0.52,0.99,0.45,-0.33,1.23,0.08,-0.41,0.71,0.17,-0.38,-0.99,-0.76,-0.36,0.55,-0.25,-0.5,0.31,-0.4,-0.56,small_area_m,-1.06,-0.94,-0.93,-0.92,0.34,1.81,1.74,0.17,0.1,0.39,0.34,4.93,71.2,57.66,NA,1.04,1,1.45,NA,9.8,31.48,61.96,NA,9839.31,10589.96,14510.6,NA,36.04,56.2,72.02,NA,0.74,4.1,3.67,NA,87.52,94.72,167.68,NA,0.76,-0.71,-0.36,-0.86,0.64,0.104681615,1.180667569,0.207518508,1.186530211,-0.360144418,-0.048461756,0.019856588,0.529297877,-0.484820073,-0.448534614,-0.260960936,-0.247949067
1246,7884,A288,61,3,40.52,-75.77,United States of America,treat organic vs contr conventional,Oil Crops,Oilcrops,Oilcrops,1,0.11,-0.08,-0.73,0.34,-0.25,-0.26,-0.28,0.86,0.37,0.19,-0.17,-0.36,-0.39,-0.5,-0.34,-0.28,-0.24,-0.59,-0.72,-0.28,-0.72,-0.82,-0.65,0.19,0.54,0.16,-0.32,-0.52,0.99,0.45,-0.33,1.23,0.08,-0.41,0.71,0.17,-0.38,-0.99,-0.76,-0.36,0.55,-0.25,-0.5,0.31,-0.4,-0.56,small_area_m,-1.06,-0.94,-0.93,-0.92,0.34,1.81,1.74,0.17,0.1,0.39,0.34,4.93,71.2,57.66,NA,1.04,1,1.45,NA,9.8,31.48,61.96,NA,9839.31,10589.96,14510.6,NA,36.04,56.2,72.02,NA,0.74,4.1,3.67,NA,87.52,94.72,167.68,NA,0.76,-0.71,-0.36,-0.86,0.64,0.104681615,1.180667569,0.207518508,1.186530211,-0.360144418,-0.048461756,0.019856588,0.529297877,-0.484820073,-0.448534614,-0.260960936,-0.247949067
1247,7980,A288,52,1,23.04,120.31,Taiwan,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-0.44,-0.37,1.78,2.49,-0.76,-0.86,-0.63,-0.76,-0.92,-0.69,0.45,0.55,-0.51,-0.67,-0.76,-0.49,-0.57,-0.74,-0.46,0.35,0.4,-0.48,-0.53,0.45,0.27,0.13,-0.21,-0.11,1.22,1.33,1.37,1.71,0.65,0.68,1.08,1.77,1.84,-1.01,-0.61,-0.55,0.58,0.17,0.93,0.09,-0.15,0.9,verysmall_area_m,NA,NA,2.13,2.17,NA,0.84,4.46,NA,NA,-0.62,-0.51,NA,0.71,4.76,NA,5.38,8.29,30.93,NA,45.27,82.33,140.92,NA,16506.41,33255.55,28591.33,NA,22.04,87.49,362.01,NA,2.7,2.42,12.86,NA,15.27,222.04,1024.33,NA,-0.35,-0.28,-0.25,1.36,0.1,-0.174465639,1.541358618,1.083809781,0.798534334,-0.585228854,0.735966014,1.31621415,0.704767962,-0.033290662,1.376224379,0.723211181,1.107301478
1248,7981,A288,52,2,23.18,120.25,Taiwan,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-2.02,-0.37,1.71,1.58,-0.82,-0.83,-0.82,-1.03,-0.83,-0.41,0.84,0.39,0.64,-0.73,-0.72,-0.7,-0.9,-0.63,-0.13,0.67,0.28,0.53,-0.9,0.15,0.54,0.58,0.03,-0.14,1.31,2,1.56,2.23,1.03,0.56,1.04,2.13,2,-1.06,-0.72,-0.42,0.74,0.82,1.08,0.86,0.9,1.09,verysmall_area_m,NA,NA,1.56,1.43,NA,0.22,1.85,NA,NA,-0.67,-0.74,NA,0.08,0.21,NA,7.39,18.9,22.31,NA,53.25,54.43,144.72,NA,11384.4,13904.21,15334.84,NA,43.33,106.14,190.14,NA,0.4,0.99,1.8,NA,7.58,56.26,142.13,NA,-0.36,-0.33,-0.6,1.13,0.1,0.073250696,2.189799455,1.391166786,0.749126388,-0.132955683,1.535237667,1.400552568,1.28333537,-0.129584765,1.59506066,1.215533097,1.076064698
1249,7982,A288,52,3,24.15,120.67,Taiwan,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-4.45,-0.28,1.33,2.32,-0.79,-0.89,-0.98,-0.75,-0.88,-1.05,1.31,2.31,2.34,-0.7,-0.79,-0.87,-0.55,-0.66,-0.87,1.05,1.93,2.14,-1.36,-1.54,-1.22,2.73,4.39,2.3,1.31,1.38,2.51,2.84,3.56,3.76,0.78,0.08,1.13,-1.12,-1.26,-1.26,1.1,0.97,0.29,0.94,0.83,0.07,nofield_area_m,NA,NA,NA,1.92,NA,NA,0,NA,NA,NA,-0.7,NA,NA,0,NA,NA,NA,4.24,NA,NA,NA,100.49,NA,NA,NA,7590.39,NA,NA,NA,51.37,NA,NA,NA,5.61,NA,NA,NA,34.08,NA,0.11,-0.18,-0.49,1.07,0,0.281295646,2.668114139,1.328735231,1.329152929,0.157798295,2.800965308,1.597884065,1.230162992,-0.390303641,2.071515869,2.269072661,1.349274756
1250,8020,A288,66,1,9.93,-84.08,Costa Rica,treat organic vs contr conventional,Beverage,Beveragecrops,Others,1,-2.32,-0.2,1.04,4.18,-0.82,-0.77,-0.53,-1.1,-0.76,-0.44,1.27,-0.17,-0.48,-0.73,-0.65,-0.39,-0.99,-0.51,-0.11,1.02,-0.16,-0.42,-1.63,-1.64,-1.6,3.95,2.45,2.32,-1.19,-0.35,-0.06,3.24,3.47,3.59,-0.12,-0.11,0.23,-1.19,-1.27,-1.34,-0.69,0.5,0.36,-0.78,0.65,0.52,nofield_area_m,NA,NA,NA,0.08,NA,NA,2.58,NA,NA,NA,1.06,NA,NA,21.83,NA,NA,2.89,13.58,NA,NA,50.67,461.05,NA,NA,21806.22,70369.37,NA,NA,98,330.39,NA,NA,0.22,1.2,NA,NA,4708.67,7841.85,NA,1.08,1.02,3.18,1.2,0,-0.494306469,1.74335518,0.831537972,0.449473727,0.113681933,2.450316649,0.148310396,0.695211667,0.080464161,1.969136056,-0.051640602,1.062421907
1251,8026,A288,98,1,44.25,-79,Canada,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-0.57,-0.32,-1.49,-0.22,0.72,0.69,0.43,1.55,1.45,1.99,-0.67,-0.62,-0.31,0.65,0.72,0.37,0.31,0.41,0.66,-0.75,-0.75,-0.62,-0.17,-0.21,0.03,-0.48,-0.51,-0.52,-0.39,-0.73,-0.64,-0.74,-0.78,-0.81,-1.23,-1.31,-1.22,2.71,2.37,2.19,1.15,1.15,1.11,1.25,1.22,0.74,medium_area_m,-1.63,-1.64,-1.7,-1.65,0.51,1.98,1.65,1.12,1.88,2.1,1.58,94.1,77.1,73.69,1.01,4.82,5.66,7.01,-0.38,176.87,469.04,492.59,1.53,204493.17,1752701,2234340.98,0.98,145.36,100.83,118.95,0.21,8.6,11.2,8.91,-0.19,426.53,1010.47,1164.1,NA,0.05,-0.79,-0.5,-0.92,2.56,1.000300278,0.053910302,-1.472091011,-1.108609909,1.002944583,0.148965712,-1.490449595,-1.007231475,0.664200878,0.27069607,-1.442616907,-0.642344974
1252,8028,A288,101,1,37.12,-120.25,United States of America,treat organic vs contr conventional,Fiber,Fibercrops,Others,0,-2.06,-0.37,0.37,-1.56,-0.1,0.09,-0.31,1.19,0.91,0.37,-0.28,-0.45,-0.24,-0.44,-0.62,-0.8,0.11,-0.39,-0.71,-0.23,-0.04,0.35,-0.47,-0.31,0.54,-0.17,-0.21,-0.52,0.4,0.27,-0.33,0.75,0.36,-0.29,0.38,-0.26,-0.55,-0.96,-1.03,-0.73,0.43,0.15,-0.61,0.39,0.16,-0.62,large_area_m,-0.84,-0.88,-0.81,-0.74,1.54,1.72,3.43,-0.33,-0.33,-0.34,-0.24,0.43,3.02,12.69,2.87,1.03,5.72,13.31,0.98,113.45,425.24,400.77,-0.66,10559.13,8032.12,15016.87,-0.6,49.46,79.67,95.41,0.63,0.88,1.42,2.26,-0.82,15.83,129.33,179.41,NA,-0.71,-0.71,-0.43,-0.7,16,0.127411826,0.849597015,-0.120790866,0.892133822,-0.013191507,0.424787537,-0.078194686,0.535497763,-0.67867272,-0.341888606,0.051371027,-0.288965744
1253,8043,A288,1,1,-28.17,-49.55,Brazil,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-2.62,-0.28,-0.12,1.48,2.18,2.18,2.16,2.02,1.56,0.94,-0.85,-0.87,-0.94,0.52,1.13,1.48,1.26,1.01,0.48,-0.59,-0.72,-0.86,-1.63,-1.74,-1.84,2.34,1.51,2.08,-1.34,-1.43,-1.53,-0.74,-0.78,-0.81,-1.33,-1.43,-1.45,NA,NA,0.87,0.48,0.5,0.06,0.28,0.4,-0.12,small_area_m,-1.79,-1.86,-1.91,-1.93,0.4,0.66,1.14,3.37,3.9,4.19,4.06,46.42,43.59,35.72,-4.75,1.26,5.24,6.7,-0.22,55.84,444.92,404.8,2.02,16081.73,19749.2,33242.45,6.27,512.21,569.54,1279.06,-1.87,0.53,0.72,0.83,5.12,3091.71,5855.1,7627.71,NA,3.82,3.1,1.86,1.63,0.64,1.354763275,-0.745456403,-1.66898166,0.797577501,1.592093109,-0.893848708,-1.559694652,0.314539617,1.504547744,-1.415869109,-1.629206489,-0.212322369
1254,8045,A288,2,1,29.6,79.67,India,treat organic vs contr conventional,Vegetables,Vegetables,Vegetables,1,-0.87,-0.24,0.64,1.68,1.39,1.84,2.04,0.72,-0.03,-0.41,-0.91,-1.02,-1.1,1.67,2.16,2.38,1.28,0.37,-0.08,-0.75,-0.87,-0.98,-1.39,-1.61,-1.81,1.33,1.16,1.39,0.07,-0.83,-1.4,-0.02,-0.45,-0.69,0.59,-0.18,-0.99,-0.53,-0.12,0.15,0.79,0.37,-0.17,0.07,-0.1,-0.4,verysmall_area_m,0.73,0.86,0.63,0.65,3.33,5.42,5.83,1.02,1.27,2.01,2.26,17.17,121.38,124.94,-1.15,2.57,10.82,15.08,-0.24,150.21,121.22,105.97,0.4,1536.38,10866.4,18061.04,0.43,37.07,138.06,132.7,-0.62,0.53,1.66,2.01,0.18,111.49,323.32,383.22,NA,-0.26,1.75,0.94,0.46,0.1,1.383879567,-0.468852406,-0.694862448,1.448560384,1.589973289,-1.154301627,-0.785070649,0.334589633,1.590295356,-1.768545597,-1.038856703,-0.462750933
1255,8061,A288,16,1,36.9,30.64,Turkey,treat organic vs contr conventional,Vegetables,Vegetables,Vegetables,1,-3.98,-0.37,0.54,-0.68,0.69,0.53,0.62,1.11,1.54,1.21,-0.73,-0.54,-0.6,-0.3,0.03,0.41,0.28,0.8,0.83,-0.36,-0.44,-0.6,-1.23,-1.41,-1.57,1.88,2.33,2.75,1.52,1.23,0.58,0.71,1.22,1.48,1.29,1.74,1.26,-0.78,-0.84,-1,1.49,1.97,2.59,1,2.77,3.87,nofield_area_m,0.44,0.46,0.51,0.56,1.03,1.72,6.4,-0.35,-0.38,-0.43,-0.28,0.09,0.5,24.34,1.01,5.33,3.63,4.76,0.96,18.26,44.5,66.88,-0.4,3522.6,2949.81,6259.68,0.24,19.2,44.52,205.56,0.73,0.75,5.95,4.01,-0.07,240.41,614.8,704.46,NA,-0.87,-0.64,-0.41,-0.25,0,0.961503941,1.184758602,-0.010804276,2.249050839,1.502248739,2.209241677,-0.151172381,2.669000492,1.940470908,3.044410088,-0.376785326,2.413313923
1256,8101,A288,36,1,37.01,-122.19,United States of America,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-1.85,-0.28,-0.13,-0.29,1.06,1.74,1.94,1.46,0.59,-0.12,-0.76,-0.94,-1.06,1.11,1.68,2.03,1.29,0.39,-0.2,-0.7,-0.85,-0.97,-0.62,-1.31,-1.6,-0.46,-0.26,-0.05,-0.68,-1.14,-1.36,-0.62,-0.74,-0.75,-0.73,-1.21,-1.35,-0.07,-0.17,-0.29,1.85,1.6,1.05,2.48,2.03,0.99,nofield_area_m,NA,-0.18,-0.38,-0.61,0.94,7.4,7.87,NA,2.59,3.16,3.57,19.07,57.38,58.6,-0.02,7.25,16.09,12.88,-0.13,71.39,426.43,277.15,0.2,8657.65,27600.25,63638.79,1.93,99.39,138.09,227.32,-0.52,2.5,3.2,2.85,1.79,714.39,1286.19,1943.22,NA,-0.36,-0.49,0.72,-0.41,0,1.766834395,0.578878791,-1.222398943,0.160660546,2.110625148,0.117636195,-1.083618054,-0.347876765,1.974305661,-0.533925056,-0.966116454,-0.736381804
1257,8104,A288,38,1,29.6,79.67,India,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-1.77,-0.32,0.64,1.68,1.39,1.84,2.04,0.72,-0.03,-0.41,-0.91,-1.02,-1.1,1.67,2.16,2.38,1.28,0.37,-0.08,-0.75,-0.87,-0.98,-1.39,-1.61,-1.81,1.33,1.16,1.39,0.07,-0.83,-1.4,-0.02,-0.45,-0.69,0.59,-0.18,-0.99,-0.53,-0.12,0.15,0.79,0.37,-0.17,0.07,-0.1,-0.4,verysmall_area_m,0.73,0.86,0.63,0.65,3.33,5.42,5.83,1.02,1.27,2.01,2.26,17.17,121.38,124.94,-1.15,2.57,10.82,15.08,-0.24,150.21,121.22,105.97,0.4,1536.38,10866.4,18061.04,0.43,37.07,138.06,132.7,-0.62,0.53,1.66,2.01,0.18,111.49,323.32,383.22,NA,-0.26,1.75,0.94,0.46,0.1,1.383879567,-0.468852406,-0.694862448,1.448560384,1.589973289,-1.154301627,-0.785070649,0.334589633,1.590295356,-1.768545597,-1.038856703,-0.462750933
1258,8139,A288,54,1,53.57,-113.52,Canada,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-1.38,-0.28,-2.02,-1.14,-0.4,-0.7,-0.63,0.95,0.38,0.77,0.21,1.31,0.87,-0.57,-0.65,-0.52,0.25,0.49,1.09,0.65,1.4,0.74,-1.2,-1.58,-1.57,1.62,1.99,1.92,1.39,-0.19,-0.08,2.15,3.32,3.71,1.46,0.49,0.53,-1.01,-1.22,-1.31,1.15,1.52,2.49,1.01,1.45,2.82,nofield_area_m,NA,NA,NA,-1.47,NA,NA,1.43,NA,NA,NA,0.59,NA,NA,46.88,NA,1.77,2.13,9.3,NA,40.16,78.25,110.76,NA,905770.75,1232638.1,1765591.14,NA,110.64,251.78,355.74,NA,0.25,0.36,1.97,NA,704.54,1161.94,2547.99,NA,-1.17,-0.78,-0.64,-1.33,0,0.441090201,2.19507277,0.586894433,1.876926203,0.529333545,3.038445589,0.659122682,0.825711801,0.94374691,4.00380826,0.209488896,1.371171398
1259,8152,A288,67,1,41.21,36.15,Turkey,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-0.44,-0.24,-0.65,-0.82,1.84,1.74,1.55,1.07,0.9,1.06,-0.91,-0.9,-0.85,1.15,1.37,1.06,0.25,0.12,0.1,-0.8,-0.85,-0.87,-1.3,-1.31,-1.22,0.16,0.48,0.59,-0.64,-0.26,0.15,-0.74,-0.74,-0.75,-1.33,-1.24,-1.26,NA,-0.28,-0.08,1.22,1.35,1.46,1.13,1.13,1.45,verysmall_area_m,-1.26,-1.19,-1.18,-1.11,2.02,1.49,2.75,3.16,3.13,3.17,2.63,45.12,55.4,88.44,-1.35,23.24,19.87,29.06,0.93,89.07,239.29,263.75,0.94,21879.21,38157.9,45811.53,1.6,60.07,152.5,197.72,0.31,9.07,9.2,9.2,1.09,218.05,827.97,529.98,NA,-0.7,-0.79,-0.6,-0.86,0.1,1.71507375,-0.32285539,-1.098383624,0.07331678,1.774343039,-0.234181716,-0.965330938,0.255401967,1.693924961,0.206614737,-0.965358861,0.428962264
1260,8162,A288,78,1,46.42,-120.27,United States of America,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-3.17,0.29,-0.62,-1.77,-0.34,0.06,0.01,1.3,2.58,2.68,0.23,0.13,0.33,-0.24,0.21,0.17,1.84,3.47,3.62,0.17,0.09,0.3,0.35,-0.08,0.16,-0.25,-0.19,-0.33,1.33,0.68,0.27,-0.02,0.03,-0.29,2.32,1.21,0.71,0.09,-0.29,0.28,0.22,1.47,1.21,-0.46,0.45,0.15,medium_area_m,-1.31,-1.26,-1.25,-1.26,0.18,0.37,2.06,-0.05,-0.15,0.03,0.05,0.58,6.73,8.11,1.12,0.57,5.92,8.16,-0.71,61.52,274.34,274.28,-0.52,3634.47,4833.6,6305.65,-1.55,21.69,57.33,82.4,0.94,0.86,1.74,1.62,-0.91,19.05,90.92,93.95,NA,-1.25,-0.72,-0.2,-0.89,2.56,-0.296298997,0.036539771,0.154751574,1.504315132,0.522167658,0.655891793,-0.758001003,2.046428014,0.322870151,0.434900098,-0.894903761,1.791631539
1261,8166,A288,79,1,42.43,-76.45,United States of America,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-0.44,-0.32,-1.15,-0.09,1.15,1.23,1.39,2.38,2.52,2.1,-0.65,-0.59,-0.67,1.21,1.34,1.58,2.12,2.39,2.07,-0.62,-0.6,-0.67,-0.75,-1.14,-1.46,-0.35,0.01,0.32,-0.5,-0.47,-0.81,-0.54,-0.26,-0.06,-0.38,-0.11,-0.25,0.05,-0.56,-0.8,2.49,2.25,1.72,3.36,2.45,1.12,small_area_m,-1.49,-1.62,-1.73,-1.86,2.53,6.08,6.5,1.12,1.55,2.06,2.96,114.42,247.59,272.77,-0.02,4.09,6.41,14.57,-0.65,36.6,82.3,123.15,-0.05,26474.21,52869.06,58922.03,-0.03,95.91,184.95,185.12,-0.83,2.74,4.7,7.37,0.57,362.5,480.78,1411.22,NA,0.53,-0.77,-0.36,-0.99,0.64,2.196502794,1.086849393,-1.47354319,0.588699128,2.048450954,0.965492982,-1.344291874,1.283709317,1.788819363,0.356238789,-1.281882783,1.251142838
1262,8170,A288,80,1,43.67,10.32,Italy,treat organic vs contr conventional,Cereals,Other Grains,Other Grains,0,-0.74,-0.37,-0.01,-0.21,0.96,0.95,1.04,0.45,0.4,0.39,-0.89,-0.88,-0.89,1.18,1.1,1.24,0.73,0.44,0.57,-0.76,-0.79,-0.82,-0.41,-0.45,-0.74,-0.61,-0.52,-0.4,-0.99,-0.93,-0.82,-0.74,-0.74,-0.63,-1.29,-1.2,-0.94,0.84,1.17,-0.25,2.06,2.07,2.41,2.68,2.9,3.73,verysmall_area_m,-0.29,-0.74,-0.54,-0.54,22.22,23.53,17.63,0.87,1.89,1.4,0.97,150.68,146.45,139.35,1.01,41.74,32.34,35.31,2.14,1657.1,1599.1,2253.6,0.66,145500.26,113390.89,107359.04,2.26,159.67,289.89,386.62,0.73,14.2,11.79,13.66,3.1,1957.6,2658.15,3421.53,NA,-0.65,-0.76,0.09,-0.72,0.1,1.805633302,0.644451566,-1.222594968,-0.75660522,1.810379701,0.974691524,-1.176471936,-0.843692874,2.154667615,1.793768067,-0.928022413,-0.176650888
1263,8185,A288,90,1,46.25,-119.22,United States of America,treat organic vs contr conventional,Fruit,Fruits,Fruits,1,-0.4,0.38,-0.41,-1.73,1.03,0.69,0.3,2.35,1.52,1.04,-0.63,-0.6,-0.51,1.18,0.86,0.48,3.18,2.14,1.57,-0.52,-0.52,-0.45,-1.39,-1.18,-1.12,1.88,0.64,0.49,0.46,0.42,0.29,0.47,0.65,1.31,0.52,0.86,1.39,-0.86,-0.83,-0.93,2.16,2.22,1.77,1.86,2.97,2,large_area_m,NA,-1.76,-1.59,-1.52,7.08,3.81,2.46,NA,0.35,0.02,-0.16,7.4,6.08,4.79,-0.43,32.45,26.88,17.56,0.22,126.56,333.36,495.25,-0.36,6768.05,10466.6,8226.16,-1.39,15.3,55.03,77.97,0.94,1.84,2.25,1.71,6.06,41444.53,27799.06,10530.89,NA,-0.91,-0.72,-0.15,-0.96,16,1.856986633,1.078245036,-1.273247729,2.393332603,1.840792469,1.848202306,-0.692476403,1.90792806,1.20182751,1.900652676,-0.298055732,1.818629999
